ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-15 15:40:00	19859.0	2924.0	6173.0	4.8046921631	0.5665215373	2.6506339404	19859.0	2924.0	6173.0	21149007018.0	695913.0	1311135.0	70777984.0	2098705.0	3642050747.0	3354.0	2868.0	4249.0	205.0	1258.0	56.0	3512.0	1553.0	545.0	47.0	2573.0	3760.0	2908.0	1.0	458.0	651.0	4125.0	3847.0	3559.0	4126.0	4305.0	0.0	0.0	0.0	3559.0	4126.0	4305.0	3559.0	4126.0	4305.0	3559.0	4126.0	4305.0	1.0	1.0	1.0	473.0	393.0	317.0	1941.0	2599.0	4204.0	3546.0	4099.0	4227.0	13.0	27.0	78.0	880.0	26.0	596.0	517.0	11.0	17.0																					1126.0		1126.0		350.0	4.0	233.0	350.0	4.0	233.0
2021-03-15 15:50:00	28358.0	3040.0	6684.0	21.7920321856	0.5278475734	2.5853406988	28358.0	3040.0	6684.0	18124136308.0	718866.0	1780622.0	69448684.0	3352338.0	8254000893.0	3228.0	3075.0	5002.0	154.0	1214.0	38.0	3351.0	1697.0	1012.0	31.0	2592.0	4028.0	2692.0	0.0	544.0	690.0	4289.0	4496.0	3382.0	4289.0	5040.0	0.0	0.0	0.0	3382.0	4289.0	5040.0	3382.0	4289.0	5040.0	3382.0	4289.0	5040.0	2.0	1.0	2.0	469.0	402.0	407.0	1658.0	2761.0	4777.0	3375.0	4273.0	4974.0	7.0	16.0	66.0	782.0	21.0	603.0	523.0	12.0	22.0	81.0		81.0		81.0		81.0		81.0		2.0		2.0		80.0		1.0		81.0		2728.0	2.0	2728.0	2.0	271.0	33.0	159.0	271.0	33.0	159.0
2021-03-15 16:00:00	28815.0	2973.0	4021.0	9.5906282761	0.41927151360000003	1.5102710286	28815.0	2973.0	4021.0	9029486487.0	654261.0	906866.0	59126540.0	2365849.0	447696427.0	3310.0	2991.0	2377.0	153.0	1190.0	50.0	3415.0	1646.0	1156.0	48.0	2535.0	1271.0	2712.0	0.0	752.0	751.0	4181.0	1675.0	3463.0	4181.0	2427.0	0.0	0.0	0.0	3463.0	4181.0	2427.0	3463.0	4181.0	2427.0	3463.0	4181.0	2427.0	2.0	1.0	1.0	632.0	371.0	640.0	1797.0	2621.0	2279.0	3457.0	4168.0	2330.0	6.0	13.0	97.0	638.0	115.0	617.0	455.0	108.0	37.0	244.0		244.0		244.0		244.0		244.0		3.0		3.0		142.0		2.0		244.0		2821.0	2.0	2821.0	2.0	231.0	12.0	87.0	231.0	12.0	87.0
2021-03-15 16:10:00	28756.0	2910.0	3022.0	7.5689474719	0.39036109210000003	2.021826455	28756.0	2910.0	3022.0	4347078.0	596558.0	388252.0	58363404.0	1813940.0	445321241.0	2539.0	2978.0	1361.0	167.0	1196.0	52.0	2676.0	1690.0	805.0	30.0	2484.0	608.0	2293.0	1.0	382.0	413.0	4173.0	1031.0	2706.0	4174.0	1413.0	0.0	0.0	0.0	2706.0	4174.0	1413.0	2706.0	4174.0	1413.0	2706.0	4174.0	1413.0	1.0	1.0	1.0	328.0	382.0	290.0	1252.0	2686.0	1281.0	2706.0	4161.0	1362.0	0.0	13.0	51.0	500.0		591.0	382.0		10.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		2420.0	1.0	2420.0	1.0	330.0	4.0	84.0	330.0	4.0	84.0
2021-03-15 16:20:00	20015.0	2811.0	2618.0	2.7807229797	0.38852294730000003	3.3689296306	20015.0	2811.0	2618.0	733593668.0	577339.0	390348.0	57716100.0	1811895.0	451580611.0	3323.0	2871.0	889.0	166.0	1207.0	65.0	3429.0	1615.0	746.0	60.0	2463.0	208.0	2699.0	3.0	483.0	790.0	4075.0	471.0	3489.0	4078.0	954.0	0.0	0.0	0.0	3489.0	4078.0	954.0	3489.0	4078.0	954.0	3489.0	4078.0	954.0	2.0	1.0	2.0	592.0	389.0	349.0	1989.0	2583.0	927.0	3478.0	4054.0	857.0	11.0	24.0	97.0	514.0	1.0	604.0	383.0	1.0	19.0	4.0		4.0		4.0		4.0		4.0		2.0		2.0		4.0		1.0		4.0		1596.0		1596.0		333.0	5.0	110.0	333.0	5.0	110.0
2021-03-15 16:30:00	15112.0	2611.0	1927.0	8.0993633817	0.3631162765	4.4206490654	15112.0	2611.0	1927.0	4637049082.0	570919.0	339469.0	58209318.0	1766992.0	441103799.0	2746.0	2703.0	302.0	164.0	1192.0	25.0	2884.0	1487.0	203.0	26.0	2408.0	124.0	2518.0	0.0	196.0	392.0	3895.0	131.0	2910.0	3895.0	327.0	0.0	0.0	0.0	2910.0	3895.0	327.0	2910.0	3895.0	327.0	2910.0	3895.0	327.0	1.0	1.0	1.0	343.0	336.0	144.0	1409.0	2386.0	319.0	2904.0	3882.0	286.0	6.0	13.0	41.0	484.0		580.0	371.0		7.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		679.0	2.0	679.0	2.0	293.0	4.0	48.0	293.0	4.0	48.0
2021-03-15 16:40:00	14080.0	2718.0	1881.0	3.673444308	0.5174317347	8.8210508038	14080.0	2718.0	1881.0	2897480419.0	745078.0	2283980.0	57905527.0	2460098.0	365900043.0	1661.0	2600.0	369.0	153.0	1284.0	38.0	1795.0	1454.0	393.0	19.0	2430.0	14.0	1162.0	0.0	380.0	652.0	3884.0	27.0	1814.0	3884.0	407.0	0.0	0.0	0.0	1814.0	3884.0	407.0	1814.0	3884.0	407.0	1814.0	3884.0	407.0	1.0	1.0	1.0	559.0	349.0	276.0	1582.0	2425.0	403.0	1805.0	3870.0	335.0	9.0	14.0	72.0	495.0	3.0	583.0	402.0	2.0	13.0	81.0		81.0		81.0		81.0		81.0		2.0		2.0		79.0		1.0		81.0		700.0		700.0		231.0	21.0	39.0	231.0	21.0	39.0
2021-03-15 16:50:00	16995.0	2368.0	1723.0	6.1374195419	0.6938170587	4.2207078804	16995.0	2368.0	1723.0	17231562671.0	789559.0	265512.0	42521820.0	3854748.0	123309044.0	1249.0	1947.0	444.0	179.0	1198.0	58.0	1407.0	1169.0	483.0	21.0	1976.0	19.0	819.0	0.0	443.0	609.0	3145.0	59.0	1428.0	3145.0	502.0	0.0	0.0	0.0	1428.0	3145.0	502.0	1428.0	3145.0	502.0	1428.0	3145.0	502.0	2.0	1.0	1.0	398.0	367.0	284.0	1373.0	2047.0	501.0	1422.0	3136.0	446.0	6.0	9.0	56.0	1851.0	50.0	580.0	1788.0	19.0	7.0	92.0		92.0		92.0		92.0		92.0		3.0		3.0		91.0		1.0		92.0		662.0	1.0	662.0	1.0	242.0	61.0	40.0	242.0	61.0	40.0
2021-03-15 17:00:00	28732.0	2361.0	1431.0	4.4046601679	3.0302988484	4.3570201279	28732.0	2361.0	1431.0	10030213570.0	717065.0	243438.0	57456134.0	2520502.0	420213928.0	699.0	2106.0	209.0	130.0	1191.0	12.0	819.0	1282.0	208.0	10.0	2015.0	13.0	695.0	0.0	70.0	134.0	3297.0	151.0	829.0	3297.0	221.0	0.0	0.0	0.0	829.0	3297.0	221.0	829.0	3297.0	221.0	829.0	3297.0	221.0	1.0	1.0	1.0	137.0	352.0	71.0	799.0	2116.0	218.0	829.0	3287.0	204.0	0.0	10.0	17.0	1113.0		580.0	922.0		7.0	6.0		6.0		6.0		6.0		6.0		2.0		2.0		6.0		1.0		6.0		2149.0	1.0	2149.0	1.0	248.0	22.0	61.0	248.0	22.0	61.0
2021-03-15 17:10:00	23479.0	2580.0	2565.0	1.7521154485000001	0.7458290438	3.5042334281	23479.0	2580.0	2565.0	19503379187.0	542809.0	345345.0	58907480.0	1616606.0	441961760.0	2378.0	2574.0	1155.0	157.0	1180.0	27.0	2507.0	1442.0	820.0	28.0	2312.0	362.0	1863.0	3.0	606.0	672.0	3751.0	576.0	2535.0	3754.0	1182.0	0.0	0.0	0.0	2535.0	3754.0	1182.0	2535.0	3754.0	1182.0	2535.0	3754.0	1182.0	1.0	1.0	2.0	515.0	345.0	413.0	1399.0	2350.0	1116.0	2532.0	3735.0	1129.0	3.0	19.0	53.0	476.0		580.0	362.0		7.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		1840.0		1840.0		291.0	3.0	34.0	291.0	3.0	34.0
2021-03-15 17:20:00	16680.0	2686.0	2068.0	60.9178696417	0.7776801515	3.8313915459	16680.0	2686.0	2068.0	10119625534.0	550684.0	310875.0	56064872.0	1781483.0	673418290.0	1635.0	2775.0	433.0	162.0	1199.0	41.0	1784.0	1508.0	469.0	13.0	2466.0	5.0	1106.0	3.0	451.0	691.0	3971.0	23.0	1797.0	3974.0	474.0	0.0	0.0	0.0	1797.0	3974.0	474.0	1797.0	3974.0	474.0	1797.0	3974.0	474.0	1.0	2.0	2.0	462.0	353.0	323.0	1583.0	2452.0	471.0	1791.0	3961.0	434.0	6.0	13.0	40.0	537.0		612.0	379.0		22.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		689.0		689.0		298.0	3.0	46.0	298.0	3.0	46.0
2021-03-15 17:30:00	15833.0	2994.0	1971.0	2.8479951076	0.36331475080000003	3.5722885079	15833.0	2994.0	1971.0	14036221307.0	822381.0	331509.0	64650174.0	7871127.0	440567122.0	1399.0	2909.0	335.0	159.0	1390.0	44.0	1527.0	1668.0	369.0	31.0	2631.0	10.0	1061.0	0.0	346.0	497.0	4299.0	33.0	1558.0	4299.0	379.0	0.0	0.0	0.0	1558.0	4299.0	379.0	1558.0	4299.0	379.0	1558.0	4299.0	379.0	2.0	1.0	2.0	421.0	330.0	261.0	1225.0	2577.0	375.0	1553.0	4277.0	326.0	5.0	22.0	53.0	558.0		580.0	435.0		7.0	76.0		76.0		76.0		76.0		76.0		2.0		2.0		75.0		1.0		76.0		860.0		860.0		285.0	202.0	60.0	285.0	202.0	60.0
2021-03-15 17:40:00	28750.0	3494.0	2842.0	119.3657615616	0.5017017811	1.1904853793	28750.0	3494.0	2842.0	23928954682.0	742755.0	314320.0	73319951.0	1890575.0	439137443.0	1586.0	3465.0	1277.0	156.0	1249.0	29.0	1724.0	1753.0	702.0	18.0	2961.0	604.0	1097.0	2.0	542.0	645.0	4712.0	764.0	1742.0	4714.0	1306.0	0.0	0.0	0.0	1742.0	4714.0	1306.0	1742.0	4714.0	1306.0	1742.0	4714.0	1306.0	2.0	1.0	2.0	492.0	348.0	366.0	1338.0	3218.0	1304.0	1734.0	4431.0	1086.0	8.0	283.0	220.0	646.0		580.0	461.0		7.0	97.0		97.0		97.0		97.0		97.0		2.0		2.0		95.0		1.0		97.0		9103.0		9103.0		256.0	3.0	43.0	256.0	3.0	43.0
2021-03-15 17:50:00	19862.0	2756.0	2341.0	48.5435913903	0.4734147231	5.488416598	19862.0	2756.0	2341.0	15339855538.0	604742.0	675772.0	854433245.0	1886231.0	523231273.0	1493.0	2845.0	597.0	151.0	1210.0	54.0	1626.0	1501.0	562.0	18.0	2554.0	89.0	1087.0	0.0	538.0	557.0	4055.0	113.0	1644.0	4055.0	651.0	0.0	0.0	0.0	1644.0	4055.0	651.0	1644.0	4055.0	651.0	1644.0	4055.0	651.0	1.0	1.0	1.0	397.0	349.0	326.0	1147.0	2522.0	650.0	1630.0	4000.0	578.0	14.0	55.0	73.0	2259.0	1.0	603.0	1980.0	1.0	10.0	1705.0		1705.0		1705.0		1705.0		1705.0		5.0		5.0		142.0		13.0		1705.0		1552.0		1552.0		234.0	3.0	39.0	234.0	3.0	39.0
2021-03-15 18:00:00	20131.0	2510.0	1718.0	2.2157650645	0.4597042247	5.8352837119	20131.0	2510.0	1718.0	9243920708.0	549339.0	321049.0	51745636.0	1723667.0	288392247.0	1402.0	2479.0	218.0	135.0	1196.0	35.0	1528.0	1402.0	241.0	9.0	2273.0	12.0	1333.0	2.0	192.0	204.0	3673.0	61.0	1537.0	3675.0	253.0	0.0	0.0	0.0	1537.0	3675.0	253.0	1537.0	3675.0	253.0	1537.0	3675.0	253.0	1.0	1.0	2.0	199.0	337.0	142.0	726.0	2280.0	251.0	1535.0	3658.0	227.0	2.0	17.0	26.0	1155.0		580.0	1015.0		7.0	145.0		145.0		145.0		145.0		145.0		2.0		2.0		142.0		1.0		145.0		1457.0		1457.0		222.0	4.0	64.0	222.0	4.0	64.0
2021-03-15 18:10:00	23821.0	2835.0	3065.0	8.9429503549	0.5737251933	2.7765663964	23821.0	2835.0	3065.0	19308182647.0	742326.0	337816.0	73815104.0	1463832.0	675427257.0	976.0	2610.0	1777.0	153.0	1323.0	30.0	1100.0	1460.0	920.0	29.0	2473.0	887.0	503.0	0.0	623.0	626.0	3933.0	1184.0	1129.0	3933.0	1807.0	0.0	0.0	0.0	1129.0	3933.0	1807.0	1129.0	3933.0	1807.0	1129.0	3933.0	1807.0	1.0	1.0	1.0	414.0	453.0	387.0	1098.0	2527.0	1562.0	1125.0	3900.0	1741.0	4.0	33.0	66.0	531.0		685.0	433.0		47.0	7.0		7.0		7.0		7.0		7.0		2.0		6.0		3.0		1.0		7.0		2341.0		2341.0		301.0	3.0	50.0	301.0	3.0	50.0
2021-03-15 18:20:00	14172.0	2696.0	1792.0	32.8153500173	0.44594762390000003	4.0340501892	14172.0	2696.0	1792.0	29726612586.0	562757.0	297476.0	56465634.0	1786243.0	822247855.0	894.0	2792.0	231.0	128.0	1208.0	29.0	1016.0	1532.0	251.0	6.0	2468.0	9.0	781.0	0.0	235.0	241.0	4000.0	25.0	1022.0	4000.0	260.0	0.0	0.0	0.0	1022.0	4000.0	260.0	1022.0	4000.0	260.0	1022.0	4000.0	260.0	1.0	1.0	2.0	213.0	366.0	169.0	915.0	2468.0	256.0	1021.0	3976.0	229.0	1.0	24.0	31.0	673.0		604.0	530.0		19.0	78.0		78.0		78.0		78.0		78.0		1.0		1.0		78.0		1.0		78.0		712.0		712.0		293.0	3.0	43.0	293.0	3.0	43.0
2021-03-15 18:30:00	21757.0	2719.0	2123.0	6.3888606933	0.4436710132	2.6853807913	21757.0	2719.0	2123.0	16862656870.0	562044.0	329964.0	2123682654.0	1785853.0	452012781.0	1043.0	2829.0	481.0	136.0	1199.0	47.0	1164.0	1559.0	501.0	15.0	2469.0	27.0	777.0	0.0	364.0	402.0	4028.0	164.0	1179.0	4028.0	528.0	0.0	0.0	0.0	1179.0	4028.0	528.0	1179.0	4028.0	528.0	1179.0	4028.0	528.0	2.0	1.0	1.0	309.0	351.0	227.0	1124.0	2494.0	526.0	1175.0	4009.0	475.0	4.0	19.0	53.0	648.0		580.0	525.0		7.0	14.0		14.0		14.0		14.0		14.0		3.0		14.0		10.0		1.0		14.0		1749.0		1749.0		284.0	4.0	62.0	284.0	4.0	62.0
2021-03-15 18:40:00	15987.0	2655.0	1659.0	5.6236794131	0.5492015586	5.1544451513	15987.0	2655.0	1659.0	16414081448.0	709299.0	327482.0	630658197.0	1746126.0	348735461.0	1080.0	2488.0	222.0	140.0	1270.0	37.0	1203.0	1434.0	253.0	17.0	2324.0	6.0	716.0	0.0	229.0	504.0	3758.0	30.0	1220.0	3758.0	259.0	0.0	0.0	0.0	1220.0	3758.0	259.0	1220.0	3758.0	259.0	1220.0	3758.0	259.0	1.0	1.0	2.0	297.0	370.0	158.0	1014.0	2375.0	257.0	1218.0	3737.0	217.0	2.0	21.0	42.0	1317.0		580.0	705.0		7.0	101.0		101.0		101.0		101.0		101.0		3.0		3.0		99.0		1.0		101.0		1003.0		1003.0		242.0	3.0	51.0	242.0	3.0	51.0
2021-03-15 18:50:00	37519.0	4133.0	3040.0	10.8305788927	0.7353861169	1.5911626625	37519.0	4133.0	3040.0	18666432436.0	682784.0	423739.0	3175204495.0	1864779.0	796661065.0	1167.0	3977.0	545.0	165.0	1233.0	18.0	1321.0	1620.0	459.0	11.0	3590.0	104.0	1024.0	40.0	210.0	308.0	5170.0	353.0	1332.0	5210.0	563.0	0.0	0.0	0.0	1332.0	5210.0	563.0	1332.0	5210.0	563.0	1332.0	5210.0	563.0	1.0	2.0	2.0	231.0	454.0	205.0	1082.0	3623.0	557.0	1322.0	5167.0	521.0	10.0	43.0	42.0	9109.0	255.0	1885.0	8488.0	255.0	1305.0	144.0		144.0		144.0		144.0		144.0		2.0		2.0		142.0		1.0		144.0		2665.0		2665.0		240.0	3.0	34.0	240.0	3.0	34.0
2021-03-15 19:00:00	30117.0	2690.0	1849.0	13.0198819806	0.4249766011	3.0799597599	30117.0	2690.0	1849.0	18975927855.0	624743.0	252916.0	68557714.0	1403908.0	2565448576.0	1752.0	2325.0	342.0	167.0	1265.0	40.0	1896.0	1286.0	373.0	23.0	2304.0	9.0	1504.0	4.0	271.0	415.0	3586.0	111.0	1919.0	3590.0	382.0	0.0	0.0	0.0	1919.0	3590.0	382.0	1919.0	3590.0	382.0	1919.0	3590.0	382.0	1.0	2.0	2.0	301.0	405.0	165.0	1235.0	2386.0	380.0	1915.0	3566.0	323.0	4.0	24.0	59.0	3454.0	55.0	782.0	3361.0	55.0	209.0	285.0		285.0		285.0		285.0		285.0		3.0		3.0		142.0		1.0		285.0		2092.0		2092.0		229.0	4.0	40.0	229.0	4.0	40.0
2021-03-15 19:10:00	20032.0	2701.0	2352.0	10.8744943629	0.5010230252	4.421933986	20032.0	2701.0	2352.0	21825962248.0	627411.0	394105.0	61752688.0	1777369.0	452329782.0	1371.0	2763.0	775.0	137.0	1210.0	58.0	1477.0	1532.0	505.0	31.0	2441.0	328.0	874.0	2.0	482.0	634.0	3971.0	351.0	1508.0	3973.0	833.0	0.0	0.0	0.0	1508.0	3973.0	833.0	1508.0	3973.0	833.0	1508.0	3973.0	833.0	1.0	1.0	2.0	385.0	372.0	311.0	1358.0	2446.0	757.0	1504.0	3947.0	750.0	4.0	26.0	83.0	676.0		580.0	563.0		7.0	230.0		230.0		230.0		230.0		230.0		4.0		145.0		142.0		1.0		230.0		1055.0		1055.0		327.0	3.0	42.0	327.0	3.0	42.0
2021-03-15 19:20:00	24654.0	2729.0	1875.0	38.3891333918	0.4573982869	3.0181668608	24654.0	2729.0	1875.0	8416255731.0	558664.0	277533.0	75496920.0	1708718.0	448286217.0	1138.0	2869.0	383.0	142.0	1161.0	13.0	1267.0	1586.0	391.0	13.0	2444.0	5.0	838.0	8.0	256.0	442.0	4022.0	140.0	1280.0	4030.0	396.0	0.0	0.0	0.0	1280.0	4030.0	396.0	1280.0	4030.0	396.0	1280.0	4030.0	396.0	1.0	1.0	1.0	345.0	356.0	177.0	1056.0	2499.0	395.0	1277.0	3989.0	320.0	3.0	41.0	76.0	424.0		604.0	346.0		19.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		2275.0		2275.0		288.0	3.0	43.0	288.0	3.0	43.0
2021-03-15 19:30:00	22660.0	3092.0	1881.0	5.4510032798	0.3921869871	2.6127522786	22660.0	3092.0	1881.0	2666548101.0	822088.0	339284.0	67282177.0	7890495.0	452128518.0	1096.0	3002.0	333.0	131.0	1398.0	55.0	1213.0	1737.0	374.0	14.0	2663.0	14.0	966.0	0.0	238.0	261.0	4400.0	150.0	1227.0	4400.0	388.0	0.0	0.0	0.0	1227.0	4400.0	388.0	1227.0	4400.0	388.0	1227.0	4400.0	388.0	1.0	1.0	1.0	229.0	319.0	162.0	941.0	2668.0	384.0	1220.0	4374.0	361.0	7.0	26.0	27.0	449.0		580.0	359.0		7.0	94.0		94.0		94.0		94.0		94.0		3.0		3.0		92.0		1.0		94.0		2282.0		2282.0		297.0	202.0	75.0	297.0	202.0	75.0
2021-03-15 19:40:00	30777.0	2930.0	2098.0	2.5362216589	0.492227173	4.2954920796	30777.0	2930.0	2098.0	10990670044.0	728124.0	289813.0	77498424.0	1824525.0	11756219925.0	1065.0	2893.0	519.0	157.0	1264.0	47.0	1215.0	1539.0	381.0	7.0	2618.0	185.0	938.0	2.0	253.0	284.0	4155.0	313.0	1222.0	4157.0	566.0	0.0	0.0	0.0	1222.0	4157.0	566.0	1222.0	4157.0	566.0	1222.0	4157.0	566.0	2.0	1.0	2.0	225.0	363.0	159.0	1083.0	2653.0	563.0	1213.0	4137.0	518.0	9.0	20.0	48.0	619.0		580.0	553.0		7.0	4.0		4.0		4.0		4.0		4.0		3.0		3.0		4.0		1.0		4.0		3241.0		3241.0		317.0	3.0	42.0	317.0	3.0	42.0
2021-03-15 19:50:00	36110.0	2689.0	1978.0	1.9911926888	0.4568613366	4.1763702968	36110.0	2689.0	1978.0	7299275367.0	582105.0	273798.0	67739577.0	1579792.0	8027532046.0	1516.0	2504.0	695.0	125.0	1203.0	18.0	1633.0	1330.0	369.0	8.0	2377.0	344.0	1112.0	3.0	244.0	529.0	3704.0	469.0	1641.0	3707.0	713.0	0.0	0.0	0.0	1641.0	3707.0	713.0	1641.0	3707.0	713.0	1641.0	3707.0	713.0	1.0	1.0	1.0	368.0	376.0	186.0	1403.0	2462.0	706.0	1635.0	3685.0	656.0	6.0	22.0	57.0	2307.0	1.0	581.0	2191.0	1.0	8.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		4098.0		4098.0		301.0	5.0	36.0	301.0	5.0	36.0
2021-03-15 20:00:00	33604.0	2581.0	2137.0	2.0375470742	0.3996879795	5.1897087454	33604.0	2581.0	2137.0	2791220987.0	547892.0	355612.0	76174202.0	1680553.0	9715110935.0	1824.0	2499.0	747.0	151.0	1171.0	13.0	1967.0	1340.0	434.0	8.0	2330.0	326.0	1436.0	0.0	287.0	539.0	3670.0	473.0	1975.0	3670.0	760.0	0.0	0.0	0.0	1975.0	3670.0	760.0	1975.0	3670.0	760.0	1975.0	3670.0	760.0	2.0	1.0	2.0	281.0	315.0	178.0	1093.0	2362.0	758.0	1972.0	3658.0	702.0	3.0	12.0	58.0	983.0		580.0	913.0		7.0	145.0		145.0		145.0		145.0		145.0		3.0		3.0		142.0		1.0		145.0		4373.0		4373.0		352.0	4.0	54.0	352.0	4.0	54.0
2021-03-15 20:10:00	23138.0	2814.0	2509.0	3.1508145558	0.434265253	3.9143511335000003	23138.0	2814.0	2509.0	2023236061.0	569592.0	374330.0	224128963.0	1798030.0	7363903991.0	1501.0	2850.0	1003.0	118.0	1212.0	53.0	1599.0	1486.0	395.0	20.0	2576.0	661.0	1213.0	2.0	375.0	406.0	4060.0	681.0	1619.0	4062.0	1056.0	0.0	0.0	0.0	1619.0	4062.0	1056.0	1619.0	4062.0	1056.0	1619.0	4062.0	1056.0	1.0	1.0	1.0	354.0	359.0	272.0	974.0	2582.0	989.0	1619.0	4034.0	1016.0	0.0	28.0	40.0	592.0		580.0	448.0		7.0	93.0		93.0		93.0		93.0		93.0		1.0		1.0		93.0		1.0		93.0		2712.0		2712.0		385.0	3.0	47.0	385.0	3.0	47.0
2021-03-15 20:20:00	16467.0	2377.0	1650.0	2.6658883297	0.4732489928	6.9097528939	16467.0	2377.0	1650.0	2373485.0	517757.0	284593.0	83662042.0	1334803.0	7620608268.0	1004.0	2111.0	399.0	131.0	1198.0	17.0	1127.0	1223.0	251.0	8.0	2086.0	165.0	873.0	0.0	242.0	262.0	3309.0	174.0	1135.0	3309.0	416.0	0.0	0.0	0.0	1135.0	3309.0	416.0	1135.0	3309.0	416.0	1135.0	3309.0	416.0	2.0	1.0	2.0	190.0	389.0	147.0	764.0	2150.0	411.0	1131.0	3291.0	380.0	4.0	18.0	36.0	547.0	1.0	606.0	446.0	1.0	20.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		1257.0		1257.0		287.0	3.0	41.0	287.0	3.0	41.0
2021-03-15 20:30:00	15904.0	2578.0	2012.0	11.557022733	0.5206876121	5.939689174	15904.0	2578.0	2012.0	1538930648.0	533264.0	294709.0	111624643.0	1748940.0	5900467452.0	1500.0	2618.0	506.0	134.0	1168.0	41.0	1607.0	1421.0	421.0	27.0	2365.0	126.0	924.0	0.0	414.0	710.0	3786.0	133.0	1634.0	3786.0	547.0	0.0	0.0	0.0	1634.0	3786.0	547.0	1634.0	3786.0	547.0	1634.0	3786.0	547.0	1.0	1.0	1.0	429.0	345.0	248.0	1428.0	2342.0	540.0	1630.0	3755.0	461.0	4.0	31.0	86.0	695.0		580.0	581.0		7.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		998.0		998.0		292.0	5.0	48.0	292.0	5.0	48.0
2021-03-15 20:40:00	21075.0	2900.0	1920.0	3.3035554591	0.49454797030000003	3.3531664115	21075.0	2900.0	1920.0	15439049352.0	726955.0	262220.0	69326246.0	1803780.0	5011943911.0	875.0	2829.0	301.0	147.0	1276.0	40.0	1001.0	1568.0	311.0	21.0	2537.0	30.0	788.0	4.0	230.0	234.0	4101.0	111.0	1022.0	4105.0	341.0	0.0	0.0	0.0	1022.0	4105.0	341.0	1022.0	4105.0	341.0	1022.0	4105.0	341.0	2.0	1.0	2.0	245.0	397.0	154.0	916.0	2608.0	339.0	1012.0	4073.0	318.0	10.0	32.0	23.0	719.0		580.0	504.0		7.0	83.0		83.0		83.0		83.0		83.0		2.0		2.0		82.0		1.0		83.0		1295.0		1295.0		425.0	3.0	41.0	425.0	3.0	41.0
