ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-31 00:10:00	12104.0	3160.0	2287.0	6.0750975558	0.4171607699	2.8355919899	12104.0	3160.0	2287.0	3560195691.0	851844.0	608619.0	1059880512.0	4096382.0	320965169.0	1808.0	2821.0	685.0	127.0	1404.0	46.0	1899.0	1514.0	269.0	36.0	2711.0	462.0	1231.0	8.0	157.0	704.0	4217.0	574.0	1935.0	4225.0	731.0	0.0	0.0	0.0	1935.0	4225.0	731.0	1935.0	4225.0	731.0	1935.0	4225.0	731.0	1.0	1.0	1.0	176.0	565.0	154.0	861.0	2750.0	594.0	1756.0	4184.0	698.0	179.0	41.0	33.0	503.0		129.0	450.0		55.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		951.0			951.0			353.0	104.0	195.0	353.0	104.0	195.0
2021-03-31 00:20:00	11277.0	2106.0	1565.0	17.2730518397	0.40144619330000003	3.8484630435	11277.0	2106.0	1565.0	2214372334.0	506004.0	488885.0	31090785.0	1128970.0	2557681515.0	1772.0	1809.0	271.0	139.0	1111.0	46.0	1902.0	1119.0	167.0	9.0	1801.0	150.0	1376.0	3.0	134.0	535.0	2917.0	183.0	1911.0	2920.0	317.0	0.0	0.0	0.0	1911.0	2920.0	317.0	1911.0	2920.0	317.0	1911.0	2920.0	317.0	2.0	1.0	1.0	137.0	367.0	98.0	879.0	1889.0	297.0	1736.0	2870.0	296.0	175.0	50.0	21.0	500.0			419.0			3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		843.0			843.0			203.0		103.0	203.0		103.0
2021-03-31 00:30:00	9124.0	2994.0	1804.0	52.6746052227	0.2932236192	3.6368519595	9124.0	2994.0	1804.0	481443692.0	801675.0	590046.0	54322475.0	7696293.0	1449987077.0	930.0	2936.0	183.0	135.0	1329.0	26.0	1056.0	1700.0	83.0	9.0	2565.0	126.0	927.0	4.0	76.0	138.0	4261.0	133.0	1065.0	4265.0	209.0	0.0	0.0	0.0	1065.0	4265.0	209.0	1065.0	4265.0	209.0	1065.0	4265.0	209.0	1.0	1.0	1.0	123.0	351.0	80.0	633.0	2567.0	198.0	1031.0	4209.0	201.0	34.0	56.0	8.0	476.0		46.0	380.0		9.0	85.0		85.0		85.0		85.0		85.0		4.0		4.0		82.0		1.0		85.0		665.0			665.0			266.0	198.0	117.0	266.0	198.0	117.0
2021-03-31 00:40:00	9060.0	1766.0	994.0	9.2633300205	0.48087965860000004	6.9105406519	9060.0	1766.0	994.0	2032384.0	593180.0	504239.0	36768099.0	672301.0	9716254.0	910.0	899.0	86.0	133.0	1182.0	27.0	1034.0	729.0	100.0	9.0	1352.0	13.0	879.0	0.0	81.0	164.0	2081.0	32.0	1043.0	2081.0	113.0	0.0	0.0	0.0	1043.0	2081.0	113.0	1043.0	2081.0	113.0	1043.0	2081.0	113.0	2.0	1.0	1.0	93.0	142.0	80.0	541.0	1507.0	93.0	954.0	2070.0	103.0	89.0	11.0	10.0	706.0			595.0			277.0		277.0		277.0		277.0		277.0		6.0		5.0		139.0		24.0		277.0		814.0			814.0			334.0		172.0	334.0		172.0
2021-03-31 00:50:00	22767.0	4228.0	3282.0	1.5030011915000001	0.5713283422000001	2.3712795372	22767.0	4228.0	3282.0	3970404.0	697791.0	814778.0	53881725.0	2141015.0	493957468.0	1527.0	4750.0	342.0	147.0	1168.0	26.0	1668.0	1966.0	273.0	6.0	3952.0	95.0	1275.0	71.0	199.0	399.0	5847.0	169.0	1674.0	5918.0	368.0	0.0	0.0	0.0	1674.0	5918.0	368.0	1674.0	5918.0	368.0	1674.0	5918.0	368.0	1.0	2.0	2.0	241.0	447.0	232.0	905.0	3870.0	363.0	1547.0	5822.0	344.0	127.0	96.0	24.0	8621.0	104.0	1363.0	8561.0	104.0	1332.0	24.0		24.0		24.0		24.0		24.0		4.0		3.0		4.0		22.0		24.0		661.0			661.0			261.0		105.0	261.0		105.0
2021-03-31 01:00:00	12269.0	2621.0	1420.0	15.943090708	0.32532682490000003	4.2717601838	12269.0	2621.0	1420.0	5560830533.0	702109.0	556675.0	8852480959.0	1223279.0	271785471.0	1538.0	2079.0	112.0	128.0	1216.0	30.0	1651.0	1219.0	133.0	15.0	2076.0	9.0	1455.0	7.0	120.0	211.0	3288.0	22.0	1666.0	3295.0	142.0	0.0	0.0	0.0	1666.0	3295.0	142.0	1666.0	3295.0	142.0	1666.0	3295.0	142.0	1.0	1.0	1.0	157.0	424.0	97.0	763.0	2147.0	133.0	1617.0	3235.0	119.0	49.0	60.0	23.0	3483.0	214.0	150.0	3394.0	214.0	148.0	3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		624.0			624.0			284.0		115.0	284.0		115.0
2021-03-31 01:10:00	10928.0	2411.0	1783.0	7.3751463544	0.4023804098	3.5683695451	10928.0	2411.0	1783.0	847889111.0	565658.0	542722.0	66750032.0	1275998.0	293992554.0	2595.0	2312.0	500.0	139.0	1128.0	28.0	2715.0	1321.0	184.0	19.0	2119.0	344.0	2450.0	0.0	159.0	284.0	3440.0	369.0	2734.0	3440.0	528.0	0.0	0.0	0.0	2734.0	3440.0	528.0	2734.0	3440.0	528.0	2734.0	3440.0	528.0	1.0	1.0	1.0	164.0	376.0	160.0	2004.0	2174.0	462.0	2649.0	3397.0	499.0	85.0	43.0	29.0	432.0		29.0	352.0		7.0	7.0		7.0		7.0		7.0		7.0		3.0		2.0		5.0		4.0		7.0		883.0			883.0			333.0		97.0	333.0		97.0
2021-03-31 01:20:00	10655.0	1939.0	1190.0	8.1597727789	0.38300716970000004	3.3049292899	10655.0	1939.0	1190.0	198319286.0	503376.0	438912.0	34508038.0	1016965.0	249630866.0	3335.0	1436.0	166.0	158.0	1126.0	56.0	3456.0	960.0	215.0	37.0	1602.0	7.0	3169.0	0.0	201.0	324.0	2562.0	21.0	3493.0	2562.0	222.0	0.0	0.0	0.0	3493.0	2562.0	222.0	3493.0	2562.0	222.0	3493.0	2562.0	222.0	1.0	1.0	1.0	194.0	371.0	173.0	2245.0	1733.0	219.0	3346.0	2539.0	196.0	147.0	23.0	26.0	418.0		40.0	334.0		10.0	169.0		169.0		169.0		169.0		169.0		5.0		4.0		108.0		38.0		169.0		697.0			697.0			233.0		99.0	233.0		99.0
2021-03-31 01:30:00	20223.0	2651.0	1980.0	2.8539139165	0.35306655940000004	1.7815526288	20223.0	2651.0	1980.0	3396968.0	558221.0	590651.0	61338770.0	1628172.0	496068818.0	2867.0	2847.0	309.0	121.0	1135.0	35.0	2981.0	1546.0	190.0	7.0	2436.0	154.0	2613.0	4.0	175.0	375.0	3978.0	169.0	2988.0	3982.0	344.0	0.0	0.0	0.0	2988.0	3982.0	344.0	2988.0	3982.0	344.0	2988.0	3982.0	344.0	1.0	1.0	1.0	220.0	340.0	109.0	1842.0	2426.0	304.0	2862.0	3907.0	316.0	126.0	75.0	28.0	398.0		170.0	339.0		7.0	103.0		103.0		103.0		103.0		103.0		3.0		2.0		98.0		5.0		103.0		1655.0			1655.0			236.0		170.0	236.0		170.0
2021-03-31 01:40:00	22585.0	2494.0	1665.0	3.8592873252	0.41579535770000003	3.2948771393	22585.0	2494.0	1665.0	4129427.0	701445.0	717199.0	38099618.0	1197012.0	217314438.0	1921.0	2054.0	430.0	133.0	1208.0	24.0	2049.0	1174.0	142.0	5.0	2088.0	312.0	1847.0	2.0	120.0	207.0	3260.0	334.0	2054.0	3262.0	454.0	0.0	0.0	0.0	2054.0	3262.0	454.0	2054.0	3262.0	454.0	2054.0	3262.0	454.0	1.0	1.0	1.0	107.0	394.0	93.0	1248.0	2220.0	443.0	1954.0	3203.0	436.0	100.0	59.0	18.0	492.0		15.0	408.0		3.0																					2553.0			2553.0			309.0		159.0	309.0		159.0
2021-03-31 01:50:00	23708.0	2304.0	1586.0	7.7220054537	0.4706355191	4.9784242888	23708.0	2304.0	1586.0	3804951.0	538008.0	579241.0	53033979.0	1270641.0	293668567.0	1795.0	1972.0	387.0	142.0	1135.0	17.0	1929.0	1185.0	202.0	8.0	1922.0	202.0	1629.0	1.0	151.0	308.0	3106.0	253.0	1937.0	3107.0	404.0	0.0	0.0	0.0	1937.0	3107.0	404.0	1937.0	3107.0	404.0	1937.0	3107.0	404.0	1.0	1.0	1.0	112.0	372.0	84.0	1502.0	2083.0	401.0	1798.0	3013.0	322.0	139.0	94.0	82.0	2641.0	1.0	36.0	2553.0	1.0	13.0	4.0		4.0		4.0		4.0		4.0		2.0		2.0		4.0		1.0		4.0		2150.0			2150.0			271.0	2.0	104.0	271.0	2.0	104.0
2021-03-31 02:00:00	22569.0	2383.0	1853.0	10.230691946	0.4958529433	2.3442109827	22569.0	2383.0	1853.0	4084010.0	541085.0	547745.0	45477498.0	1260970.0	258607546.0	2833.0	2350.0	402.0	155.0	1104.0	76.0	2935.0	1403.0	472.0	53.0	2051.0	6.0	2758.0	10.0	195.0	230.0	3444.0	283.0	2988.0	3454.0	478.0	0.0	0.0	0.0	2988.0	3454.0	478.0	2988.0	3454.0	478.0	2988.0	3454.0	478.0	1.0	1.0	1.0	204.0	323.0	154.0	1511.0	2162.0	473.0	2945.0	3315.0	185.0	43.0	139.0	293.0	1190.0		1.0	1055.0		1.0	140.0		140.0		140.0		140.0		140.0		2.0		2.0		139.0		1.0		140.0		2330.0			2330.0			314.0		101.0	314.0		101.0
2021-03-31 02:10:00	21950.0	2743.0	2068.0	2.1596070595	0.6534723234	1.926274854	21950.0	2743.0	2068.0	4034055.0	656349.0	1071038.0	51072302.0	4199076.0	475468778.0	3610.0	2613.0	753.0	157.0	1225.0	24.0	3754.0	1552.0	442.0	13.0	2286.0	335.0	3463.0	16.0	103.0	304.0	3822.0	674.0	3767.0	3838.0	777.0	0.0	0.0	0.0	3767.0	3838.0	777.0	3767.0	3838.0	777.0	3767.0	3838.0	777.0	2.0	1.0	1.0	141.0	401.0	111.0	1602.0	2411.0	686.0	3597.0	3713.0	480.0	170.0	125.0	297.0	641.0		15.0	470.0		9.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		2448.0			2448.0			399.0	104.0	105.0	399.0	104.0	105.0
2021-03-31 02:20:00	17888.0	1955.0	1350.0	2.3845096659	0.7105166077	5.4906258089	17888.0	1955.0	1350.0	2965315.0	503310.0	503077.0	42363646.0	774094.0	19154967.0	1336.0	1368.0	355.0	137.0	1128.0	16.0	1466.0	1007.0	355.0	7.0	1489.0	16.0	1231.0	13.0	52.0	242.0	2483.0	319.0	1473.0	2496.0	371.0	0.0	0.0	0.0	1473.0	2496.0	371.0	1473.0	2496.0	371.0	1473.0	2496.0	371.0	1.0	1.0	1.0	89.0	317.0	62.0	996.0	1751.0	365.0	1298.0	2382.0	86.0	175.0	114.0	285.0	582.0		7.0	376.0		5.0	99.0		99.0		99.0		99.0		99.0		2.0		2.0		97.0		1.0		99.0		1891.0			1891.0			284.0		109.0	284.0		109.0
2021-03-31 02:30:00	13292.0	2974.0	1993.0	5.1847356812	0.5032517761	1.8782262609	13292.0	2974.0	1993.0	1391706784.0	795017.0	548699.0	51946306.0	7581533.0	453292204.0	1576.0	2805.0	429.0	158.0	1285.0	66.0	1714.0	1717.0	485.0	20.0	2373.0	10.0	1278.0	8.0	203.0	456.0	4082.0	292.0	1734.0	4090.0	495.0	0.0	0.0	0.0	1734.0	4090.0	495.0	1734.0	4090.0	495.0	1734.0	4090.0	495.0	2.0	1.0	1.0	213.0	370.0	145.0	1258.0	2548.0	492.0	1501.0	3936.0	196.0	233.0	154.0	299.0	472.0		21.0	359.0		5.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		1186.0			1186.0			295.0	198.0	109.0	295.0	198.0	109.0
2021-03-31 02:40:00	14828.0	2356.0	1555.0	3.3168197801	0.6107672466	4.281713254	14828.0	2356.0	1555.0	3072860.0	659794.0	548736.0	33899521.0	1134035.0	130236662.0	1658.0	1836.0	407.0	133.0	1211.0	46.0	1763.0	1231.0	447.0	28.0	1816.0	6.0	1334.0	6.0	165.0	457.0	3041.0	288.0	1791.0	3047.0	453.0	0.0	0.0	0.0	1791.0	3047.0	453.0	1791.0	3047.0	453.0	1791.0	3047.0	453.0	1.0	1.0	1.0	199.0	396.0	152.0	1248.0	2084.0	453.0	1519.0	2916.0	163.0	272.0	131.0	290.0	450.0		14.0	380.0		2.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		923.0			923.0			355.0		101.0	355.0		101.0
2021-03-31 02:50:00	13450.0	2388.0	1682.0	2.6005256154	0.42026435640000004	2.2388083948	13450.0	2388.0	1682.0	2313763.0	530350.0	511919.0	53183251.0	1267416.0	331656519.0	2075.0	2182.0	332.0	123.0	1130.0	26.0	2181.0	1362.0	354.0	17.0	1950.0	4.0	1774.0	17.0	147.0	424.0	3295.0	211.0	2198.0	3312.0	358.0	0.0	0.0	0.0	2198.0	3312.0	358.0	2198.0	3312.0	358.0	2198.0	3312.0	358.0	1.0	1.0	1.0	181.0	395.0	127.0	1130.0	2164.0	356.0	1963.0	3198.0	127.0	235.0	114.0	231.0	1041.0	1.0	38.0	967.0	1.0	14.0	84.0		84.0		84.0		84.0		84.0		3.0		3.0		83.0		1.0		84.0		674.0			674.0			278.0		101.0	278.0		101.0
2021-03-31 03:00:00	12180.0	2226.0	1548.0	6.7899280649	1.0267288365	2.5656177978	12180.0	2226.0	1548.0	1991335.0	532790.0	494406.0	31461830.0	1135498.0	221596692.0	1557.0	1987.0	276.0	126.0	1068.0	36.0	1663.0	1261.0	305.0	20.0	1794.0	7.0	1227.0	11.0	136.0	456.0	3044.0	176.0	1683.0	3055.0	312.0	0.0	0.0	0.0	1683.0	3055.0	312.0	1683.0	3055.0	312.0	1683.0	3055.0	312.0	1.0	1.0	1.0	160.0	335.0	110.0	1043.0	2014.0	308.0	1413.0	2949.0	134.0	270.0	106.0	178.0	643.0			563.0			260.0		260.0		260.0		260.0		260.0		4.0		4.0		139.0		1.0		260.0		639.0			639.0			263.0		99.0	263.0		99.0
2021-03-31 03:10:00	10597.0	2346.0	1845.0	13.8093924893	0.3802421483	1.7099048341	10597.0	2346.0	1845.0	2271448.0	540229.0	505012.0	51796763.0	1240104.0	238721658.0	955.0	2165.0	505.0	169.0	1121.0	49.0	1105.0	1302.0	222.0	19.0	1984.0	332.0	843.0	0.0	151.0	281.0	3286.0	403.0	1124.0	3286.0	554.0	0.0	0.0	0.0	1124.0	3286.0	554.0	1124.0	3286.0	554.0	1124.0	3286.0	554.0	1.0	1.0	1.0	161.0	383.0	123.0	726.0	2126.0	478.0	1005.0	3220.0	489.0	119.0	66.0	65.0	672.0		26.0	548.0		2.0	140.0		140.0		140.0		140.0		140.0		2.0		2.0		139.0		2.0		140.0		629.0			629.0			345.0		99.0	345.0		99.0
2021-03-31 03:20:00	11718.0	3968.0	1561.0	12.8376589164	0.687980598	2.8557654331	11718.0	3968.0	1561.0	1956003.0	664672.0	1261616.0	35200882.0	1300604.0	213702636.0	1501.0	4023.0	327.0	136.0	1129.0	47.0	1611.0	2346.0	213.0	26.0	2806.0	161.0	1168.0	25.0	189.0	469.0	5127.0	185.0	1637.0	5152.0	374.0	0.0	0.0	0.0	1637.0	5152.0	374.0	1637.0	5152.0	374.0	1637.0	5152.0	374.0	2.0	1.0	1.0	250.0	1325.0	163.0	1086.0	3744.0	315.0	1405.0	5028.0	344.0	232.0	124.0	30.0	523.0		28.0	391.0		12.0	3.0		3.0		3.0		3.0		3.0		2.0		1.0		2.0		3.0		3.0		712.0			712.0			212.0		244.0	212.0		244.0
2021-03-31 03:30:00	13002.0	2600.0	1838.0	2.7073337491	0.3559584481	2.4504759124	13002.0	2600.0	1838.0	1876963.0	557840.0	1052895.0	128400435.0	1609769.0	438509353.0	1552.0	2744.0	220.0	109.0	1136.0	16.0	1650.0	1521.0	118.0	11.0	2359.0	118.0	1363.0	0.0	113.0	298.0	3880.0	123.0	1661.0	3880.0	236.0	0.0	0.0	0.0	1661.0	3880.0	236.0	1661.0	3880.0	236.0	1661.0	3880.0	236.0	1.0	1.0	2.0	112.0	344.0	89.0	701.0	2373.0	177.0	1510.0	3806.0	212.0	151.0	74.0	24.0	541.0		32.0	410.0		7.0	38.0		38.0		38.0		38.0		38.0		2.0		2.0		2.0		38.0		38.0		724.0			724.0			227.0		138.0	227.0		138.0
2021-03-31 03:40:00	23028.0	2046.0	1357.0	15.0322026832	0.42995808360000004	3.7559521879	23028.0	2046.0	1357.0	1014288355.0	640396.0	1105399.0	44934215.0	723065.0	1064935228.0	942.0	1219.0	362.0	146.0	1198.0	32.0	1073.0	875.0	67.0	15.0	1542.0	327.0	790.0	2.0	50.0	298.0	2415.0	344.0	1088.0	2417.0	394.0	0.0	0.0	0.0	1088.0	2417.0	394.0	1088.0	2417.0	394.0	1088.0	2417.0	394.0	1.0	1.0	1.0	66.0	204.0	62.0	633.0	1797.0	345.0	845.0	2346.0	390.0	243.0	71.0	4.0	490.0		9.0	377.0		7.0	149.0		149.0		149.0		149.0		149.0		3.0		2.0		139.0		6.0		149.0		2304.0			2304.0			384.0		170.0	384.0		170.0
2021-03-31 03:50:00	25051.0	2914.0	2135.0	4.0802541022	0.27482504700000004	2.312995622	25051.0	2914.0	2135.0	4207136.0	610193.0	226553140.0	55584194.0	1762183.0	441745048.0	881.0	2926.0	380.0	131.0	1269.0	0.0	1012.0	1568.0	16.0	0.0	2627.0	364.0	821.0	7.0	0.0	191.0	4188.0	380.0	1012.0	4195.0	380.0	0.0	0.0	0.0	1012.0	4195.0	380.0	1012.0	4195.0	380.0	1012.0	4195.0	380.0	2.0	1.0	1.0	31.0	372.0	23.0	461.0	2682.0	367.0	844.0	4129.0	380.0	168.0	66.0	0.0	1151.0	1.0	54.0	901.0	1.0	18.0	530.0		530.0		530.0		530.0		530.0		5.0		5.0		139.0		3.0		530.0		2859.0		2.0	2859.0		2.0	290.0		98.0	290.0		98.0
2021-03-31 04:00:00	23577.0	2482.0	1672.0	2.5715140978	0.38090844360000004	1.9872352626	23577.0	2482.0	1672.0	4075203.0	539240.0	485016.0	39752815.0	1182704.0	231849973.0	913.0	2121.0	404.0	148.0	1097.0	32.0	1058.0	1175.0	94.0	3.0	2043.0	342.0	857.0	4.0	79.0	204.0	3214.0	357.0	1061.0	3218.0	436.0	0.0	0.0	0.0	1061.0	3218.0	436.0	1061.0	3218.0	436.0	1061.0	3218.0	436.0	1.0	2.0	2.0	72.0	390.0	58.0	740.0	2135.0	429.0	894.0	3137.0	430.0	167.0	81.0	6.0	747.0	109.0	51.0	539.0	109.0	25.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		2695.0			2695.0			243.0		102.0	243.0		102.0
2021-03-31 04:10:00	32508.0	2811.0	2582.0	8.9115158946	0.45450621490000004	3.2228163842	32508.0	2811.0	2582.0	3535236088.0	669214.0	588270.0	62826206.0	3977928.0	218116433.0	1534.0	2484.0	1383.0	142.0	1249.0	47.0	1651.0	1365.0	435.0	25.0	2368.0	995.0	1297.0	5.0	243.0	379.0	3728.0	1187.0	1676.0	3733.0	1430.0	0.0	0.0	0.0	1676.0	3733.0	1430.0	1676.0	3733.0	1430.0	1676.0	3733.0	1430.0	1.0	1.0	1.0	177.0	381.0	160.0	1380.0	2486.0	1257.0	1569.0	3670.0	1316.0	107.0	63.0	114.0	471.0		2.0	361.0		1.0	4.0		4.0		4.0		4.0		4.0		2.0		2.0		4.0		1.0		4.0		4106.0			4106.0			323.0	104.0	106.0	323.0	104.0	106.0
2021-03-31 04:20:00	31283.0	2392.0	2148.0	1.6894672863	0.3675625079	3.5064246466	31283.0	2392.0	2148.0	4887833.0	539515.0	619716.0	34836900.0	1140943.0	222458978.0	1709.0	2166.0	961.0	159.0	1127.0	47.0	1854.0	1215.0	439.0	14.0	2078.0	569.0	1457.0	4.0	161.0	411.0	3289.0	847.0	1868.0	3293.0	1008.0	0.0	0.0	0.0	1868.0	3293.0	1008.0	1868.0	3293.0	1008.0	1868.0	3293.0	1008.0	2.0	1.0	2.0	158.0	373.0	109.0	1158.0	2180.0	848.0	1629.0	3252.0	922.0	239.0	41.0	86.0	477.0		14.0	383.0		2.0	139.0		139.0		139.0		139.0		139.0		1.0		1.0		139.0		1.0		139.0		3875.0			3875.0			227.0		109.0	227.0		109.0
2021-03-31 04:30:00	39830.0	3261.0	2640.0	1.7496000983000002	0.3036625094	1.6271384246	39830.0	3261.0	2640.0	6585031.0	817062.0	606646.0	67949170.0	7752052.0	431712379.0	1869.0	3275.0	1069.0	129.0	1328.0	26.0	1991.0	1796.0	487.0	7.0	2807.0	608.0	1852.0	2.0	57.0	146.0	4601.0	1038.0	1998.0	4603.0	1095.0	0.0	0.0	0.0	1998.0	4603.0	1095.0	1998.0	4603.0	1095.0	1998.0	4603.0	1095.0	1.0	1.0	1.0	71.0	348.0	48.0	1134.0	2830.0	925.0	1919.0	4536.0	979.0	79.0	67.0	116.0	446.0		10.0	363.0		3.0	83.0		83.0		83.0		83.0		83.0		2.0		2.0		82.0		1.0		83.0		5283.0			5283.0			229.0	198.0	117.0	229.0	198.0	117.0
2021-03-31 04:40:00	33640.0	2120.0	1801.0	4.5098010713	0.44005553820000004	3043.7563907785	33640.0	2120.0	1801.0	6255010.0	636027.0	1689141262.0	40547253.0	743890.0	354124738.0	2008.0	1375.0	940.0	124.0	1198.0	26.0	2120.0	910.0	480.0	12.0	1663.0	486.0	1880.0	1.0	57.0	252.0	2572.0	909.0	2132.0	2573.0	966.0	0.0	0.0	0.0	2132.0	2573.0	966.0	2132.0	2573.0	966.0	2132.0	2573.0	966.0	2.0	1.0	1.0	94.0	195.0	69.0	1309.0	1857.0	809.0	1961.0	2540.0	854.0	171.0	33.0	112.0	517.0		114.0	394.0		8.0	102.0		102.0		102.0		102.0		102.0		2.0		2.0		101.0		1.0		102.0		4646.0			4646.0			332.0		104.0	332.0		104.0
2021-03-31 04:50:00	25931.0	2595.0	2243.0	3.2274366687000002	0.3319475029	7.2430446202	25931.0	2595.0	2243.0	6679678510.0	559131.0	797680.0	56041547.0	1695476.0	440429347.0	1789.0	2719.0	575.0	152.0	1128.0	43.0	1924.0	1517.0	557.0	17.0	2330.0	61.0	1563.0	1.0	221.0	378.0	3846.0	397.0	1941.0	3847.0	618.0	0.0	0.0	0.0	1941.0	3847.0	618.0	1941.0	3847.0	618.0	1941.0	3847.0	618.0	1.0	1.0	1.0	189.0	386.0	136.0	1312.0	2358.0	568.0	1788.0	3803.0	441.0	153.0	44.0	177.0	513.0	1.0	512.0	361.0	1.0	21.0	280.0		280.0		280.0		280.0		280.0		3.0		3.0		139.0		1.0		280.0		3586.0			3586.0			267.0		109.0	267.0		109.0
2021-03-31 05:00:00	17682.0	2068.0	1619.0	6.1496932876	0.4065372244	2.5091193935	17682.0	2068.0	1619.0	3505303.0	513592.0	465818.0	38270499.0	1123673.0	220499636.0	1439.0	1776.0	332.0	163.0	1097.0	31.0	1584.0	1060.0	354.0	18.0	1813.0	9.0	1365.0	1.0	85.0	237.0	2872.0	278.0	1602.0	2873.0	363.0	0.0	0.0	0.0	1602.0	2873.0	363.0	1602.0	2873.0	363.0	1602.0	2873.0	363.0	2.0	1.0	1.0	108.0	319.0	63.0	1137.0	1849.0	358.0	1496.0	2846.0	194.0	106.0	27.0	169.0	482.0		480.0	365.0		5.0	141.0		141.0		141.0		141.0		141.0		3.0		3.0		139.0		1.0		141.0		2142.0			2142.0			247.0		100.0	247.0		100.0
2021-03-31 05:10:00	24291.0	2662.0	2497.0	2.464097706	0.3112954733	2.7480765883	24291.0	2662.0	2497.0	4572665.0	559954.0	636137.0	59784635.0	1329756.0	247202354.0	1657.0	2672.0	1270.0	130.0	1148.0	44.0	1762.0	1393.0	516.0	25.0	2427.0	798.0	1392.0	0.0	182.0	395.0	3820.0	1132.0	1787.0	3820.0	1314.0	0.0	0.0	0.0	1787.0	3820.0	1314.0	1787.0	3820.0	1314.0	1787.0	3820.0	1314.0	1.0	1.0	1.0	137.0	364.0	110.0	1026.0	2443.0	1094.0	1637.0	3780.0	1102.0	150.0	40.0	212.0	595.0		480.0	428.0		5.0	3.0		3.0		3.0		3.0		3.0		3.0		3.0		3.0		1.0		3.0		3015.0			3015.0			321.0		99.0	321.0		99.0
2021-03-31 05:20:00	23539.0	2082.0	1800.0	4.8093473127	0.3974612181	1.3300481639	23539.0	2082.0	1800.0	4109388.0	511763.0	475956.0	36215154.0	1036196.0	201642438.0	1366.0	1629.0	1005.0	133.0	1110.0	37.0	1480.0	964.0	533.0	19.0	1775.0	509.0	1136.0	1.0	160.0	363.0	2738.0	882.0	1499.0	2739.0	1042.0	0.0	0.0	0.0	1499.0	2739.0	1042.0	1499.0	2739.0	1042.0	1499.0	2739.0	1042.0	1.0	1.0	1.0	142.0	343.0	134.0	886.0	1870.0	875.0	1335.0	2727.0	863.0	164.0	12.0	179.0	401.0		480.0	321.0		5.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		2998.0			2998.0			234.0		97.0	234.0		97.0
